timestamp,exch_b_1,size_b_1,bid_1,ask_1,size_a_1,exch_a_1,exch_b_2,size_b_2,bid_2,ask_2,size_a_2,exch_a_2,exch_b_3,size_b_3,bid_3,ask_3,size_a_3,exch_a_3,exch_b_4,size_b_4,bid_4,ask_4,size_a_4,exch_a_4,exch_b_5,size_b_5,bid_5,ask_5,size_a_5,exch_a_5,exch_b_6,size_b_6,bid_6,ask_6,size_a_6,exch_a_6,exch_b_7,size_b_7,bid_7,ask_7,size_a_7,exch_a_7,exch_b_8,size_b_8,bid_8,ask_8,size_a_8,exch_a_8
2025-12-08 11:45:44,PCX,9,2.12,2.14,27.0,NOM,BATS,9,2.12,2.14,13,PCX,BOX,14,2.11,2.14,13,CBOE,NOM,9,2.11,2.14,10,BATS,CBOE,6,2.11,2.14,2.0,AMEX,PHLX,6,2.11,2.14,2.0,BOX,AMEX,1.0,2.11,2.15,4.0,PHLX,ISE,2,2.1,2.15,1.0,ISE
2025-12-08 11:46:02,PCX,20,2.12,2.14,34.0,CBOE,BATS,19,2.12,2.14,9,PCX,NOM,9,2.12,2.14,9,BATS,AMEX,7,2.12,2.14,5,ISE,ISE,5,2.12,2.15,18.0,NOM,BOX,4,2.12,2.15,6.0,PHLX,CBOE,11.0,2.11,2.15,4.0,AMEX,PHLX,6,2.11,2.16,13.0,BOX
2025-12-08 11:46:18,NOM,32,2.14,2.16,10.0,PCX,PCX,24,2.14,2.16,5,BATS,BATS,21,2.14,2.17,44,BOX,AMEX,13,2.14,2.17,32,NOM,BOX,9,2.14,2.17,5.0,CBOE,ISE,5,2.14,2.17,1.0,ISE,CBOE,10.0,2.13,2.18,6.0,PHLX,PHLX,8,2.13,2.18,4.0,AMEX
2025-12-08 11:46:34,NOM,36,2.12,2.14,14.0,PCX,CBOE,24,2.12,2.14,10,BATS,BATS,19,2.12,2.15,37,BOX,PCX,17,2.12,2.15,33,NOM,AMEX,13,2.12,2.15,8.0,CBOE,PHLX,9,2.12,2.15,4.0,AMEX,ISE,5.0,2.12,2.15,4.0,PHLX,BOX,1,2.12,2.15,1.0,ISE
2025-12-08 11:46:50,PCX,10,2.13,2.14,7.0,PCX,NOM,4,2.13,2.15,33,NOM,BATS,4,2.13,2.15,23,BATS,BOX,55,2.12,2.15,11,BOX,AMEX,6,2.12,2.15,4.0,AMEX,CBOE,6,2.12,2.15,4.0,PHLX,PHLX,6.0,2.12,2.15,3.0,CBOE,ISE,2,2.11,2.15,1.0,ISE
2025-12-08 11:47:05,BOX,33,2.11,2.13,18.0,PCX,PCX,18,2.11,2.13,15,NOM,NOM,16,2.11,2.13,14,BATS,AMEX,12,2.11,2.13,5,BOX,CBOE,10,2.11,2.14,12.0,CBOE,BATS,10,2.11,2.14,6.0,AMEX,ISE,5.0,2.11,2.15,2.0,PHLX,PHLX,8,2.1,2.16,3.0,ISE
2025-12-08 11:47:20,PCX,16,2.1,2.11,5.0,ISE,NOM,11,2.10,2.11,5,BOX,BATS,11,2.1,2.11,3,BATS,BOX,33,2.09,2.11,2,PCX,AMEX,6,2.09,2.11,1.0,NOM,CBOE,5,2.09,2.12,10.0,PHLX,PHLX,7.0,2.08,2.12,9.0,CBOE,ISE,3,2.08,212.0,2.0,AMEX
2025-12-08 11:47:36,NOM,32,2.09,2.11,39.0,PCX,BATS,24,2.09,2.11,9,BATS,PCX,22,2.09,2.11,6,NOM,AMEX,17,2.09,2.12,43,BOX,CBOE,9,2.09,2.12,6.0,AMEX,BOX,8,2.09,2.12,6.0,PHLX,ISE,6.0,2.09,2.13,25.0,CBOE,PHLX,1,2.09,2.13,1.0,ISE
2025-12-08 11:47:53,BOX,53,2.12,2.13,4.0,PCX,NOM,29,2.12,2.14,6,AMEX,CBOE,24,2.12,2.14,6,PHLX,BATS,24,2.12,2.14,5,NOM,ISE,7,2.12,2.14,4.0,BATS,AMEX,27,2.11,2.15,43.0,BOX,PCX,15.0,2.11,2.15,11.0,CBOE,PHLX,3,2.11,2.16,1.0,ISE
2025-12-08 11:48:11,BATS,27,2.1,2.12,31.0,NOM,PCX,25,2.10,2.12,14,BATS,NOM,17,2.1,2.12,10,PCX,ISE,10,2.1,2.12,3,BOX,AMEX,6,2.1,2.13,6.0,AMEX,BOX,3,2.1,2.13,5.0,CBOE,CBOE,10.0,2.09,2.14,5.0,PHLX,PHLX,8,2.09,2.14,1.0,ISE
2025-12-08 11:48:30,BATS,14,2.08,2.09,4.0,BATS,PCX,5,2.08,2.09,2,PCX,NOM,37,2.07,2.1,36,NOM,PHLX,6,2.07,2.11,13,BOX,ISE,5,2.07,2.11,5.0,PHLX,BOX,14,2.06,2.11,4.0,AMEX,CBOE,10.0,2.06,2.11,3.0,CBOE,AMEX,7,2.06,2.32,1.0,ISE
2025-12-08 11:48:46,BATS,4,2.06,2.08,50.0,BOX,PCX,2,2.06,2.08,25,CBOE,NOM,21,2.05,2.08,23,BATS,BOX,11,2.05,2.08,21,PCX,PHLX,6,2.05,2.08,19.0,NOM,CBOE,10,2.04,2.08,6.0,ISE,AMEX,7.0,2.04,2.08,2.0,PHLX,ISE,3,2.04,2.09,4.0,AMEX
2025-12-08 11:49:02,PCX,16,2.09,2.11,36.0,NOM,BATS,16,2.09,2.11,20,PCX,NOM,10,2.09,2.11,19,BATS,ISE,5,2.09,2.11,10,CBOE,BOX,65,2.08,2.11,6.0,BOX,PHLX,16,2.08,2.11,2.0,AMEX,AMEX,7.0,2.08,2.12,7.0,PHLX,CBOE,5,2.08,2.14,3.0,ISE
2025-12-08 11:49:18,PCX,1,2.11,2.12,10.0,NOM,NOM,37,2.10,2.12,5,BOX,BOX,27,2.1,2.12,4,BATS,BATS,26,2.1,2.13,16,PCX,CBOE,18,2.1,2.13,7.0,CBOE,ISE,2,2.1,2.13,6.0,PHLX,PHLX,1.0,2.1,2.14,1.0,ISE,AMEX,7,2.09,2.15,4.0,AMEX
2025-12-08 11:49:34,BOX,47,2.07,2.09,17.0,PCX,NOM,32,2.07,2.09,4,BATS,PCX,25,2.07,2.09,1,ISE,BATS,16,2.07,2.09,1,NOM,CBOE,10,2.07,2.1,49.0,BOX,AMEX,6,2.07,2.1,6.0,PHLX,ISE,5.0,2.07,2.11,10.0,CBOE,PHLX,8,2.06,2.11,4.0,AMEX
2025-12-08 11:49:49,PCX,15,2.08,2.1,37.0,NOM,BATS,14,2.08,2.10,22,BATS,NOM,9,2.08,2.1,11,PCX,BOX,64,2.07,2.1,8,BOX,CBOE,10,2.07,2.1,7.0,PHLX,AMEX,7,2.07,2.1,1.0,AMEX,ISE,2.0,2.07,2.11,6.0,CBOE,PHLX,B,2.06,2.11,1.0,ISE
2025-12-08 11:50:03,NOM,38,2.06,2.08,22.0,PCX,PCX,15,2.06,2.08,9,BATS,ISE,11,2.06,2.08,B,BOX,BATS,4,2.06,2.08,2,AMEX,BOX,47,2.05,2.08,1.0,ISE,PHLX,6,2.05,2.09,37.0,NOM,AMEX,7.0,2.04,2.09,15.0,PHLX,CBOE,5,2.04,2.09,4.0,CBOE
2025-12-08 11:50:19,CBOE,24,2.07,2.09,18.0,PCX,PCX,20,2.07,2.09,18,BATS,NOM,19,2.07,2.09,16,NOM,BATS,19,2.07,2.09,9,BOX,ISE,5,2.07,2.1,10.0,CBOE,BOX,47,2.06,2.1,5.0,PHLX,PHLX,17.0,2.05,2.1,4.0,AMEX,AMEX,7,2.05,210.0,1.0,ISE
2025-12-08 11:50:34,PCX,15,2.09,2.11,23.0,PCX,BATS,7,2.09,2.11,21,NOM,ISE,5,2.09,2.11,21,BATS,BOX,51,2.08,2.11,2,BOX,NOM,34,2.08,2.12,10.0,CBOE,PHLX,9,2.08,2.12,4.0,AMEX,CBOE,12.0,2.07,2.12,4.0,PHLX,AMEX,7,2.07,2.12,1.0,ISE
2025-12-08 11:50:52,PCX,20,2.11,2.13,23.0,NOM,NOM,9,2.11,2.13,19,BATS,BATS,4,2.11,2.13,18,PCX,BOX,51,2.1,2.13,12,BOX,PHLX,6,2.1,2.13,2.0,AMEX,CBOE,5,2.1,2.14,9.0,CBOE,AMEX,7.0,2.09,2.14,5.0,PHLX,ISE,3,2.09,214.0,1.0,ISE
